,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,DESC
0,MLS Listing,,Condo/Co-op,1910 W Casino Rd #212,Everett,WA,98204,142900.0,1,1.0,Casino,573.0,69610.0,1992.0,5.0,249.0,188.0,Active,,,http://www.redfin.com/WA/Everett/1910-W-Casino-Rd-98204/unit-212/home/2834356,NWMLS,1283719,N,Y,47.920558,-122.25953,"Cool and well cared for remodeled unit in gated Cedar West community. Granite counter-tops, stainless steel appliances, new carpeting, bamboo hardwoods, patio with storage and low dues that include water/sewer/garbage/ins. Full size washer and dryer and all appliances included! Plenty of additional parking and a secure, gated community close to Boeing, Kasch Park, Walter Hall Golf Course, Mukilteo Ferry and easy I-5 access."
1,MLS Listing,,Single Family Residential,3312 Federal Ave,Everett,WA,98201,695000.0,5,2.75,Everett,3394.0,9148.0,1951.0,12.0,205.0,,Active,,,http://www.redfin.com/WA/Everett/3312-Federal-Ave-98201/home/2685859,NWMLS,1271503,N,Y,47.973246,-122.217675,"Gorgeous views of the Sound on large lot w/ detached garage! Highlights include gleaming wood floors, cozy fireplace, & spacious beds. Updated kitchen boasts island w/ bar seating, granite countertops, large windows for natural light, & stunning views. Updated fully finished basement includes master bed which offers ensuite bathroom & walk-in closet. The basement also includes a rec room & laundry. Backyard features entertainment sized patio & tons of space for new memories! Your new home awaits!"
2,MLS Listing,,Condo/Co-op,901 E Marine View Dr #306,Everett,WA,98201,259950.0,2,2.0,Everett,1100.0,60650.0,1996.0,1.0,236.0,253.0,Active,May-10-2018 12:00 PM,May-10-2018 03:00 PM,http://www.redfin.com/WA/Everett/901-E-Marine-View-Dr-98201/unit-306/home/2858058,NWMLS,1284521,N,Y,48.005070200000006,-122.18792690000001,"Welcome Home to Vista Court! This standout ground floor home has a number of well done upgrades including a recent kitchen remodel, paint and hardwood floors! Only one step to enter from your secure attached garage, and the layout promotes a light and open feel. Sprawling views of Everett and train system above the slough and trestle! E Marine View at its finest! Many local amenities and ease of access make this a can't miss opportunity. Don't miss this one!"
3,MLS Listing,,Single Family Residential,1507 Fulton St,Everett,WA,98201,279500.0,2,1.0,North Everett,868.0,9148.0,1930.0,1.0,322.0,,Active,,,http://www.redfin.com/WA/Everett/1507-Fulton-St-98201/home/2751796,NWMLS,1287115,N,Y,47.9972759,-122.19444809999999,"North Everett classic-almost a QUARTER ACRE w/ RV parking, alley access & partial view of the Cascades from the sprawling fenced yard. Garage has new roof, covered breezeway to back door and shop space. Original hardwood floors, skylights. Second bed was converted to a flex room. Fire pit, plum trees, hazelnut and a raspberry patch. This lot includes multiple lot numbers and is one of the larger pieces of land in Everett. Long driveway and lots of parking. Great location in a quiet neighborhood!"
4,MLS Listing,,Single Family Residential,4301 Terrace Dr,Everett,WA,98203,350000.0,3,1.0,Everett,988.0,6534.0,1961.0,2.0,354.0,,Active,,,http://www.redfin.com/WA/Everett/4301-Terrace-Dr-98203/home/2711799,NWMLS,1278410,N,Y,47.9604771,-122.2118096,"Beautiful recently updated corner lot in quiet residential neighborhood making for lots of privacy and space. Large 4 car garage/shop in driveway with lots of room for all your toys! Freeway access less than 1 mile from the home, it makes commuting a breeze."
5,MLS Listing,,Townhouse,4908 S 4th Ave Unit A,Everett,WA,98203,312900.0,3,2.5,Lowell,1368.0,12840.0,2010.0,3.0,229.0,62.0,Active,,,http://www.redfin.com/WA/Everett/4908-S-4th-Ave-98203/unit-A/home/28466982,NWMLS,1285648,N,Y,47.9532521,-122.1980342,"Lowell District - Land included - Gorgeous 3 bedroom, 2.5 bath, 1300+ sq ft townhouse designed to maximize natural lighting with large attached garage and deck off master to enjoy the sweeping views of the Snohomish Valley and Cascade Mountain Range. Spacious kitchen with stainless steel appliances, dining room with slider to outside deck & backyard, built-in desk, master w/ attached bath & walk-in closet. This unit comes with a large, lush, beautiful 1/4+ parcel."
6,MLS Listing,,Mobile/Manufactured Home,11622 Silver Lake Rd #30,Everett,WA,98208,109500.0,2,2.0,Silver Lake,1344.0,,1977.0,3.0,81.0,,Active,,,http://www.redfin.com/WA/Everett/11622-Silver-Way-98208/unit-30/home/2878525,NWMLS,1286248,N,Y,47.8921496,-122.2259826,"1344 sqft, 2 bedroom 2 bath lovely home on nicely landscaped lot. Two decks for entertaining. 55+ ( Senior ) Park with club house and access to walking trails and public beach on Silver Lk. across street from Comm. Close to shopping and easy access to I-5."
7,MLS Listing,,Single Family Residential,1405 Hoyt Ave,Everett,WA,98201,325000.0,2,1.0,Downtown,1037.0,6098.0,1910.0,3.0,313.0,,Active,,,http://www.redfin.com/WA/Everett/1405-Hoyt-Ave-98201/home/2687647,NWMLS,1283251,N,Y,47.998746600000004,-122.20915430000001,"Bring your creativity and vision and Contractors to this ""ready to finish"" home. Located on a wide, tree lined street with historical homes surrounding. This charming Craftsman is just blocks from Providence Hospital and waterfront park for great sunset viewing. Old growth fir floors, vinyl windows thruout, and basement with possibilities for extra sq footage. Needs new electrical svc. and plumbing systems and permits for all work. Detached garage, office and carport. LA related to Seller."
8,MLS Listing,,Single Family Residential,3912 114th St SE,Everett,WA,98208,589000.0,4,2.75,Silver Lake,2664.0,9583.0,1995.0,3.0,221.0,40.0,Active,,,http://www.redfin.com/WA/Everett/3912-114th-St-SE-98208/home/2842042,NWMLS,1285132,N,Y,47.894211999999996,-122.17853659999999,"Impeccably maintained, one owner, Burnstead home awaits you in the quiet neighborhood of Silver Lake. Vaulted ceilings welcome you followed by a grand staircase & lots of natural light throughout. The oversized master suite features a sitting area & 5-pc bath, followed by a generous walk-in closet. Main floor office easily converts to a 4th bedroom while powder bath is equipped w/ a walk-in shower. The sun drenched yard features mature landscaping & the back patio is perfect for entertaining."
9,MLS Listing,,Single Family Residential,3423 30th Dr Unit 26.7,Everett,WA,98201,419990.0,3,3.5,Everett,1548.0,1751.0,2018.0,3.0,271.0,130.0,Active,,,http://www.redfin.com/WA/Everett/3423-30th-Dr-98201/unit-267/home/145562310,NWMLS,1286426,N,Y,47.9719294,-122.1901376,"The Towns at Riverfront. a brand new community by Polygon Northwest. The Stevens plan feature 3 bed, 3 1/2 bath, and 2-car garage plus 2-car driveway, a fully fenced private side yard. Large island kitchen perfect for entertaining, deck of the living room, private office with lots of natural light & unique main level bedroom and bath suite. This community at the Riverfront has immediate access to !-5 and includes industry leading Polygon Triple Service Warranty."
